297,36,8
297,37,8
297,38,8
297,39,8
297,40,8
297,41,8
297,42,8
297,43,8
297,44,8
297,45,8
297,46,8
297,47,8
297,48,8
297,49,8
297,50,8
297,51,8
297,52,8
297,53,8
297,54,8
297,55,8
297,56,8
297,57,8
297,58,8
297,59,24
297,60,24
297,61,24
297,62,24
297,63,24
297,64,24
297,65,24
297,66,24
297,67,24
297,68,24
297,69,24
297,70,24
297,71,24
297,72,24
297,73,24
297,74,24
297,75,24
297,76,24
297,77,24
297,78,24
297,79,24
297,80,24
297,81,24
297,82,24
297,83,24
297,84,24
297,85,24
297,86,24
297,87,24
297,88,24
297,89,24
297,90,24
297,91,24
297,92,24
297,93,31
297,94,31
297,95,31
297,96,31
297,97,31
297,98,31
297,99,31
297,100,31
297,101,31
297,102,31
297,103,31
297,104,31
297,105,31
297,106,31
297,107,31
297,108,31
297,109,31
297,110,31
297,111,31
297,112,31
297,113,31
297,114,31
297,115,31
297,116,31
297,117,31
297,118,31
297,119,31
297,120,31
297,121,31
297,122,31
297,123,31
297,124,31
297,125,31
297,126,31
297,127,31
297,128,31
297,129,31
297,130,31
297,131,28
297,132,28
297,133,28
297,134,28
297,135,28
297,136,28
297,137,28
297,138,28
297,139,28
297,140,28
297,141,28
297,142,28
297,143,28
297,144,28
297,145,28
297,146,28
297,147,28
297,148,28
297,149,28
297,150,28
297,151,28
297,152,28
297,153,28
297,154,28
297,155,28
297,156,28
297,157,28
297,158,28
297,159,28
297,160,28
297,161,28
297,162,28
297,163,28
297,164,28
297,165,28
297,166,28
297,167,28
297,168,28
297,169,28
297,170,28
297,171,28
297,172,28
297,173,28
297,174,28
297,175,28
297,176,28
297,177,28
297,178,28
297,179,28
297,180,28
297,181,28
297,182,28
297,183,28
297,184,28
297,185,28
297,186,28
297,187,28
297,188,28
297,189,28
297,190,28
297,191,28
297,192,28
297,193,28
297,194,28
297,195,10
297,196,10
297,197,10
297,198,10
297,199,10
297,200,10
297,201,10
297,202,15
297,203,15
297,204,15
297,205,15
297,206,15
297,207,15
297,208,15
297,209,15
297,210,15
297,211,15
297,212,15
297,213,15
297,214,15
297,215,15
297,216,15
297,217,15
297,218,15
297,219,15
297,220,15
297,221,15
297,222,15
297,223,15
297,224,15
297,225,15
297,226,15
297,227,15
297,228,15
297,229,15
297,230,15
297,231,15
297,232,15
297,233,15
297,234,15
297,235,15
297,236,15
297,237,15
297,238,15
297,239,15
297,240,15
297,241,15
297,242,15
297,243,15
297,244,15
297,245,15
297,246,15
297,247,15
297,248,15
297,249,15
297,250,15
297,251,15
297,252,15
297,253,15
297,254,15
297,255,15
297,256,15
297,257,15
297,258,15
297,259,49
297,260,49
297,261,49
297,262,49
297,263,49
297,264,49
297,265,49
297,266,49
297,267,49
297,268,49
297,269,49
297,270,49
297,271,49
297,272,49
297,273,49
297,274,49
297,275,49
297,276,49
297,277,49
297,278,49
297,279,49
297,280,49
297,281,49
297,282,49
297,283,49
297,284,49
297,285,49
297,286,49
297,287,49
297,288,49
297,289,49
297,290,49
297,291,49
297,292,49
297,293,49
297,294,49
297,295,49
297,296,49
297,297,49
297,298,49
297,299,49
297,300,49
297,301,49
297,302,49
297,303,49
297,304,49
297,305,49
297,306,49
297,307,49
297,308,49
297,309,49
297,310,49
297,311,49
297,312,49
297,313,49
297,314,12
297,315,12
297,316,12
297,317,12
297,318,12
297,319,12
297,320,12
297,321,12
297,322,12
297,323,12
297,324,12
297,325,12
297,326,12
297,327,12
297,328,12
297,329,12
297,330,12
297,331,12
297,332,12
297,333,12
297,334,12
297,335,12
297,336,12
297,337,12
297,338,12
297,339,12
297,340,12
297,341,12
297,342,12
297,343,12
297,344,12
297,345,12
297,346,12
297,347,12
297,348,12
297,349,12
297,350,12
297,351,12
297,352,12
297,353,12
297,354,12
297,355,12
297,356,12
297,357,12
297,358,12
297,359,12
297,360,12
297,361,12
297,362,12
297,363,12
297,364,12
297,365,12
297,366,12
297,367,12
297,368,12
297,369,12
297,370,12
297,371,12
297,372,12
297,373,12
297,374,39
297,375,39
297,376,51
297,377,51
297,378,51
297,379,51
297,380,51
297,381,51
297,382,51
297,383,51
297,384,51
297,385,51
297,386,51
297,387,51
297,388,51
297,389,51
297,390,51
297,391,51
297,392,51
297,393,51
297,394,51
297,395,51
297,396,51
297,397,51
297,398,51
297,399,51
297,400,51
297,401,51
297,402,51
297,403,51
297,404,51
297,405,51
297,406,51
297,407,51
297,408,51
297,409,51
297,410,51
297,411,51
297,412,51
297,413,51
297,414,51
297,415,51
297,416,51
297,417,51
297,418,51
297,419,51
297,420,51
297,421,51
297,422,51
297,423,51
297,424,51
297,425,51
297,426,51
297,427,22
297,428,22
297,429,22
297,430,22
297,431,22
297,432,22
297,433,22
297,434,22
297,435,22
297,436,22
297,437,22
297,438,22
297,439,22
297,440,22
297,441,22
297,442,22
297,443,22
297,444,22
297,445,22
297,446,22
297,447,22
297,448,22
297,449,22
297,450,22
297,451,22
297,452,22
297,453,22
297,454,22
297,455,22
297,456,22
297,457,22
297,458,22
297,459,22
297,460,22
297,461,22
297,462,22
297,463,22
297,464,22
297,465,22
297,466,22
297,467,22
297,468,22
297,469,22
297,470,22
297,471,22
297,472,22
297,473,22
297,474,22
297,475,22
297,476,22
297,477,22
297,478,22
297,479,22
297,480,22
297,481,22
297,482,22
297,483,22
297,484,22
297,485,22
297,486,22
297,487,22
297,488,22
297,489,22
297,490,22
297,491,22
297,492,26
297,493,26
297,494,26
297,495,26
297,496,26
297,497,26
297,498,26
297,499,26
298,0,8
298,1,8
298,2,8
298,3,8
298,4,8
298,5,8
298,6,8
298,7,8
298,8,8
298,9,8
298,10,8
298,11,8
298,12,8
298,13,8
298,14,8
298,15,8
298,16,8
298,17,8
298,18,8
298,19,8
298,20,8
298,21,8
298,22,8
298,23,8
298,24,8
298,25,8
298,26,8
298,27,8
298,28,8
298,29,8
298,30,8
298,31,8
298,32,8
298,33,8
298,34,8
298,35,8
298,36,8
298,37,8
298,38,8
298,39,8
298,40,8
298,41,8
298,42,8
298,43,8
298,44,8
298,45,8
298,46,8
298,47,8
298,48,8
298,49,8
298,50,8
298,51,8
298,52,8
298,53,8
298,54,8
298,55,8
298,56,8
298,57,8
298,58,24
298,59,24
298,60,24
298,61,24
298,62,24
298,63,24
298,64,24
298,65,24
298,66,24
298,67,24
298,68,24
298,69,24
298,70,24
298,71,24
298,72,24
298,73,24
298,74,24
298,75,24
298,76,24
298,77,24
298,78,24
298,79,24
298,80,24
298,81,24
298,82,24
298,83,24
298,84,24
298,85,24
298,86,24
298,87,24
298,88,24
298,89,24
298,90,24
298,91,24
298,92,24
298,93,24
298,94,31
298,95,31
298,96,31
298,97,31
298,98,31
298,99,31
298,100,31
298,101,31
298,102,31
298,103,31
298,104,31
298,105,31
298,106,31
298,107,31
298,108,31
298,109,31
298,110,31
298,111,31
298,112,31
298,113,31
298,114,31
298,115,31
298,116,31
298,117,31
298,118,31
298,119,31
298,120,31
298,121,31
298,122,31
298,123,31
298,124,31
298,125,31
298,126,31
298,127,31
298,128,31
298,129,31
298,130,31
298,131,28
298,132,28
298,133,28
298,134,28
298,135,28
298,136,28
298,137,28
298,138,28
298,139,28
298,140,28
298,141,28
298,142,28
298,143,28
298,144,28
298,145,28
298,146,28
298,147,28
298,148,28
298,149,28
298,150,28
298,151,28
298,152,28
298,153,28
298,154,28
298,155,28
298,156,28
298,157,28
298,158,28
298,159,28
298,160,28
298,161,28
298,162,28
298,163,28
298,164,28
298,165,28
298,166,28
298,167,28
298,168,28
298,169,28
298,170,28
298,171,28
298,172,28
298,173,28
298,174,28
298,175,28
298,176,28
298,177,28
298,178,28
298,179,28
298,180,28
298,181,28
298,182,28
298,183,28
298,184,28
298,185,28
298,186,28
298,187,28
298,188,28
298,189,28
298,190,28
298,191,28
298,192,28
298,193,28
298,194,28
298,195,28
298,196,10
298,197,10
298,198,10
298,199,10
298,200,10
298,201,10
298,202,10
298,203,15
298,204,15
298,205,15
298,206,15
298,207,15
298,208,15
298,209,15
298,210,15
298,211,15
298,212,15
298,213,15
298,214,15
298,215,15
298,216,15
298,217,15
298,218,15
298,219,15
298,220,15
298,221,15
298,222,15
298,223,15
298,224,15
298,225,15
298,226,15
298,227,15
298,228,15
298,229,15
298,230,15
298,231,15
298,232,15
298,233,15
298,234,15
298,235,15
298,236,15
298,237,15
298,238,15
298,239,15
298,240,15
298,241,15
298,242,15
298,243,15
298,244,15
298,245,15
298,246,15
298,247,15
298,248,15
298,249,15
298,250,15
298,251,15
298,252,15
298,253,15
298,254,15
298,255,15
298,256,15
298,257,15
298,258,49
298,259,49
298,260,49
298,261,49
298,262,49
298,263,49
298,264,49
298,265,49
298,266,49
298,267,49
298,268,49
298,269,49
298,270,49
298,271,49
298,272,49
298,273,49
298,274,49
298,275,49
298,276,49
298,277,49
298,278,49
298,279,49
298,280,49
298,281,49
298,282,49
298,283,49
298,284,49
298,285,49
298,286,49
298,287,49
298,288,49
298,289,49
298,290,49
298,291,49
298,292,49
298,293,49
298,294,49
298,295,49
298,296,49
298,297,49
298,298,49
298,299,49
298,300,49
298,301,49
298,302,49
298,303,49
298,304,49
298,305,49
298,306,49
298,307,49
298,308,49
298,309,49
298,310,49
298,311,49
298,312,49
298,313,49
298,314,49
298,315,12
298,316,12
298,317,12
298,318,12
298,319,12
298,320,12
298,321,12
298,322,12
298,323,12
298,324,12
298,325,12
298,326,12
298,327,12
298,328,12
298,329,12
298,330,12
298,331,12
298,332,12
298,333,12
298,334,12
298,335,12
298,336,12
298,337,12
298,338,12
298,339,12
298,340,12
298,341,12
298,342,12
298,343,12
298,344,12
298,345,12
298,346,12
298,347,12
298,348,12
298,349,12
298,350,12
298,351,12
298,352,12
298,353,12
298,354,12
298,355,12
298,356,12
298,357,12
298,358,12
298,359,12
298,360,12
298,361,12
298,362,12
298,363,12
298,364,12
298,365,12
298,366,12
298,367,12
298,368,12
298,369,12
298,370,12
298,371,12
298,372,12
298,373,39
298,374,39
298,375,39
298,376,39
298,377,51
298,378,51
298,379,51
298,380,51
298,381,51
298,382,51
298,383,51
298,384,51
298,385,51
298,386,51
298,387,51
298,388,51
298,389,51
298,390,51
298,391,51
298,392,51
298,393,51
298,394,51
298,395,51
298,396,51
298,397,51
298,398,51
298,399,51
298,400,51
298,401,51
298,402,51
298,403,51
298,404,51
298,405,51
298,406,51
298,407,51
298,408,51
298,409,51
298,410,51
298,411,51
298,412,51
298,413,51
298,414,51
298,415,51
298,416,51
298,417,51
298,418,51
298,419,51
298,420,51
298,421,51
298,422,51
298,423,51
298,424,51
298,425,51
298,426,51
298,427,22
298,428,22
298,429,22
298,430,22
298,431,22
298,432,22
298,433,22
298,434,22
298,435,22
298,436,22
298,437,22
298,438,22
298,439,22
298,440,22
298,441,22
298,442,22
298,443,22
298,444,22
298,445,22
298,446,22
298,447,22
298,448,22
298,449,22
298,450,22
298,451,22
298,452,22
298,453,22
298,454,22
298,455,22
298,456,22
298,457,22
298,458,22
298,459,22
298,460,22
298,461,22
298,462,22
298,463,22
298,464,22
298,465,22
298,466,22
298,467,22
298,468,22
298,469,22
298,470,22
298,471,22
298,472,22
298,473,22
298,474,22
298,475,22
298,476,22
298,477,22
298,478,22
298,479,22
298,480,22
298,481,22
298,482,22
298,483,22
298,484,22
298,485,22
298,486,22
298,487,22
298,488,22
298,489,22
298,490,22
298,491,22
298,492,26
298,493,26
298,494,26
298,495,26
298,496,26
298,497,26
298,498,26
298,499,8
299,0,8
299,1,8
299,2,8
299,3,8
299,4,8
299,5,8
299,6,8
299,7,8
299,8,8
299,9,8
299,10,8
299,11,8
299,12,8
299,13,8
299,14,8
299,15,8
299,16,8
299,17,8
299,18,8
299,19,8
299,20,8
299,21,8
299,22,8
299,23,8
299,24,8
299,25,8
299,26,8
299,27,8
299,28,8
299,29,8
299,30,8
299,31,8
299,32,8
299,33,8
299,34,8
299,35,8
299,36,8
299,37,8
299,38,8
299,39,8
299,40,8
299,41,8
299,42,8
299,43,8
299,44,8
299,45,8
299,46,8
299,47,8
299,48,8
299,49,8
299,50,8
299,51,8
299,52,8
299,53,8
299,54,8
299,55,8
299,56,8
299,57,24
299,58,24
299,59,24
299,60,24
299,61,24
299,62,24
299,63,24
299,64,24
299,65,24
299,66,24
299,67,24
299,68,24
299,69,24
299,70,24
299,71,24
299,72,24
299,73,24
299,74,24
299,75,24
299,76,24
299,77,24
299,78,24
299,79,24
299,80,24
299,81,24
299,82,24
299,83,24
299,84,24
299,85,24
299,86,24
299,87,24
299,88,24
299,89,24
299,90,24
299,91,24
299,92,24
299,93,24
299,94,24
299,95,31
299,96,31
299,97,31
299,98,31
299,99,31
299,100,31
299,101,31
299,102,31
299,103,31
299,104,31
299,105,31
299,106,31
299,107,31
299,108,31
299,109,31
299,110,31
299,111,31
299,112,31
299,113,31
299,114,31
299,115,31
299,116,31
299,117,31
299,118,31
299,119,31
299,120,31
299,121,31
299,122,31
299,123,31
299,124,31
299,125,31
299,126,31
299,127,31
299,128,31
299,129,31
299,130,31
299,131,28
299,132,28
299,133,28
299,134,28
299,135,28
299,136,28
299,137,28
299,138,28
299,139,28
299,140,28
299,141,28
299,142,28
299,143,28
299,144,28
299,145,28
299,146,28
299,147,28
299,148,28
299,149,28
299,150,28
299,151,28
299,152,28
299,153,28
299,154,28
299,155,28
299,156,28
299,157,28
299,158,28
299,159,28
299,160,28
299,161,28
299,162,28
299,163,28
299,164,28
299,165,28
299,166,28
299,167,28
299,168,28
299,169,28
299,170,28
299,171,28
299,172,28
299,173,28
299,174,28
299,175,28
299,176,28
299,177,28
299,178,28
299,179,28
299,180,28
299,181,28
299,182,28
299,183,28
299,184,28
299,185,28
299,186,28
299,187,28
299,188,28
299,189,28
299,190,28
299,191,28
299,192,28
299,193,28
299,194,28
299,195,28
299,196,28
299,197,10
299,198,10
299,199,10
299,200,10
299,201,10
299,202,10
299,203,10
299,204,15
299,205,15
299,206,15
299,207,15
299,208,15
299,209,15
299,210,15
299,211,15
299,212,15
299,213,15
299,214,15
299,215,15
299,216,15
299,217,15
299,218,15
299,219,15
299,220,15
299,221,15
299,222,15
299,223,15
299,224,15
299,225,15
299,226,15
299,227,15
299,228,15
299,229,15
299,230,15
299,231,15
299,232,15
299,233,15
299,234,15
299,235,15
299,236,15
299,237,15
299,238,15
299,239,15
299,240,15
299,241,15
299,242,15
299,243,15
299,244,15
299,245,15
299,246,15
299,247,15
299,248,15
299,249,15
299,250,15
299,251,15
299,252,15
299,253,15
299,254,15
299,255,15
299,256,15
299,257,49
299,258,49
299,259,49
299,260,49
299,261,49
299,262,49
299,263,49
299,264,49
299,265,49
299,266,49
299,267,49
299,268,49
299,269,49
299,270,49
299,271,49
299,272,49
299,273,49
299,274,49
299,275,49
299,276,49
299,277,49
299,278,49
299,279,49
299,280,49
299,281,49
299,282,49
299,283,49
299,284,49
299,285,49
299,286,49
299,287,49
299,288,49
299,289,49
299,290,49
299,291,49
299,292,49
299,293,49
299,294,49
299,295,49
299,296,49
299,297,49
299,298,49
299,299,49
299,300,49
299,301,49
299,302,49
299,303,49
299,304,49
299,305,49
299,306,49
299,307,49
299,308,49
299,309,49
299,310,49
299,311,49
299,312,49
299,313,49
299,314,49
299,315,49
299,316,12
299,317,12
299,318,12
299,319,12
299,320,12
299,321,12
299,322,12
299,323,12
299,324,12
299,325,12
299,326,12
299,327,12
299,328,12
299,329,12
299,330,12
299,331,12
299,332,12
299,333,12
299,334,12
299,335,12
299,336,12
299,337,12
299,338,12
299,339,12
299,340,12
299,341,12
299,342,12
299,343,12
299,344,12
299,345,12
299,346,12
299,347,12
299,348,12
299,349,12
299,350,12
299,351,12
299,352,12
299,353,12
299,354,12
299,355,12
299,356,12
299,357,12
299,358,12
299,359,12
299,360,12
299,361,12
299,362,12
299,363,12
299,364,12
299,365,12
299,366,12
299,367,12
299,368,12
299,369,12
299,370,12
299,371,12
299,372,39
299,373,39
299,374,39
299,375,39
299,376,39
299,377,39
299,378,51
299,379,51
299,380,51
299,381,51
299,382,51
299,383,51
299,384,51
299,385,51
299,386,51
299,387,51
299,388,51
299,389,51
299,390,51
299,391,51
299,392,51
299,393,51
299,394,51
299,395,51
299,396,51
299,397,51
299,398,51
299,399,51
299,400,51
299,401,51
299,402,51
299,403,51
299,404,51
299,405,51
299,406,51
299,407,51
299,408,51
299,409,51
299,410,51
299,411,51
299,412,51
299,413,51
299,414,51
299,415,51
299,416,51
299,417,51
299,418,51
299,419,51
299,420,51
299,421,51
299,422,51
299,423,51
299,424,51
299,425,51
299,426,51
299,427,22
299,428,22
299,429,22
299,430,22
299,431,22
299,432,22
299,433,22
299,434,22
299,435,22
299,436,22
299,437,22
299,438,22
299,439,22
299,440,22
299,441,22
299,442,22
299,443,22
299,444,22
299,445,22
299,446,22
299,447,22
299,448,22
299,449,22
299,450,22
299,451,22
299,452,22
299,453,22
299,454,22
299,455,22
299,456,22
299,457,22
299,458,22
299,459,22
299,460,22
299,461,22
299,462,22
299,463,22
299,464,22
299,465,22
299,466,22
299,467,22
299,468,22
299,469,22
299,470,22
299,471,22
299,472,22
299,473,22
299,474,22
299,475,22
299,476,22
299,477,22
299,478,22
299,479,22
299,480,22
299,481,22
299,482,22
299,483,22
299,484,22
299,485,22
299,486,22
299,487,22
299,488,22
299,489,22
299,490,22
299,491,22
299,492,26
299,493,26
299,494,26
299,495,26
299,496,26
299,497,26
299,498,8
299,499,8
300,0,8
300,1,8
300,2,8
300,3,8
300,4,8
300,5,8
300,6,8
300,7,8
300,8,8
300,9,8
300,10,8
300,11,8
300,12,8
300,13,8
300,14,8
300,15,8
300,16,8
300,17,8
300,18,8
300,19,8
300,20,8
300,21,8
300,22,8
300,23,8
300,24,8
300,25,8
300,26,8
300,27,8
300,28,8
300,29,8
300,30,8
300,31,8
300,32,8
300,33,8
300,34,8
300,35,8
300,36,8
300,37,8
300,38,8
300,39,8
300,40,8
300,41,8
300,42,8
300,43,8
300,44,8
300,45,8
300,46,8
300,47,8
300,48,8
300,49,8
300,50,8
300,51,8
300,52,8
300,53,8
300,54,8
300,55,8
300,56,24
300,57,24
300,58,24
300,59,24
300,60,24
300,61,24
300,62,24
300,63,24
300,64,24
300,65,24
300,66,24
300,67,24
300,68,24
300,69,24
300,70,24
300,71,24
300,72,24
300,73,24
300,74,24
300,75,24
300,76,24
300,77,24
300,78,24
300,79,24
300,80,24
300,81,24
300,82,24
300,83,24
300,84,24
300,85,24
300,86,24
300,87,24
300,88,24
300,89,24
300,90,24
300,91,24
300,92,24
300,93,24
300,94,24
300,95,24
300,96,31
300,97,31
300,98,31
300,99,31
300,100,31
300,101,31
300,102,31
300,103,31
300,104,31
300,105,31
300,106,31
300,107,31
300,108,31
300,109,31
300,110,31
300,111,31
300,112,31
300,113,31
300,114,31
300,115,31
300,116,31
300,117,31
300,118,31
300,119,31
300,120,31
300,121,31
300,122,31
300,123,31
300,124,31
300,125,31
300,126,31
300,127,31
300,128,31
300,129,31
300,130,31
300,131,28
300,132,28
300,133,28
300,134,28
300,135,28
300,136,28
300,137,28
300,138,28
300,139,28
300,140,28
300,141,28
300,142,28
300,143,28
300,144,28
300,145,28
300,146,28
300,147,28
300,148,28
300,149,28
300,150,28
300,151,28
300,152,28
300,153,28
300,154,28
300,155,28
300,156,28
300,157,28
300,158,28
300,159,28
300,160,28
300,161,28
300,162,28
300,163,28
300,164,28
300,165,28
300,166,28
300,167,28
300,168,28
300,169,28
300,170,28
300,171,28
300,172,28
300,173,28
300,174,28
300,175,28
300,176,28
300,177,28
300,178,28
300,179,28
300,180,28
300,181,28
300,182,28
300,183,28
300,184,28
300,185,28
300,186,28
300,187,28
300,188,28
300,189,28
300,190,28
300,191,28
300,192,28
300,193,28
300,194,28
300,195,28
300,196,28
300,197,28
300,198,10
300,199,10
300,200,10
300,201,10
300,202,10
300,203,10
300,204,10
300,205,15
300,206,15
300,207,15
300,208,15
300,209,15
300,210,15
300,211,15
300,212,15
300,213,15
300,214,15
300,215,15
300,216,15
300,217,15
300,218,15
300,219,15
300,220,15
300,221,15
300,222,15
300,223,15
300,224,15
300,225,15
300,226,15
300,227,15
300,228,15
300,229,15
300,230,15
300,231,15
300,232,15
300,233,15
300,234,15
300,235,15
300,236,15
300,237,15
300,238,15
300,239,15
300,240,15
300,241,15
300,242,15
300,243,15
300,244,15
300,245,15
300,246,15
300,247,15
300,248,15
300,249,15
300,250,15
300,251,15
300,252,15
300,253,15
300,254,15
300,255,15
300,256,15
300,257,49
300,258,49
300,259,49
300,260,49
300,261,49
300,262,49
300,263,49
300,264,49
300,265,49
300,266,49
300,267,49
300,268,49
300,269,49
300,270,49
300,271,49
300,272,49
300,273,49
300,274,49
300,275,49
300,276,49
300,277,49
300,278,49
300,279,49
300,280,49
300,281,49
300,282,49
300,283,49
300,284,49
300,285,49
300,286,49
300,287,49
300,288,49
300,289,49
300,290,49
300,291,49
300,292,49
300,293,49
300,294,49
300,295,49
300,296,49
300,297,49
300,298,49
300,299,49
300,300,49
300,301,49
300,302,49
300,303,49
300,304,49
300,305,49
300,306,49
300,307,49
300,308,49
300,309,49
300,310,49
300,311,49
300,312,49
300,313,49
300,314,49
300,315,49
300,316,49
300,317,12
300,318,12
300,319,12
300,320,12
300,321,12
300,322,12
300,323,12
300,324,12
300,325,12
300,326,12
300,327,12
300,328,12
300,329,12
300,330,12
300,331,12
300,332,12
300,333,12
300,334,12
300,335,12
300,336,12
300,337,12
300,338,12
300,339,12
300,340,12
300,341,12
300,342,12
300,343,12
300,344,12
300,345,12
300,346,12
300,347,12
300,348,12
300,349,12
300,350,12
300,351,12
300,352,12
300,353,12
300,354,12
300,355,12
300,356,12
300,357,12
300,358,12
300,359,12
300,360,12
300,361,12
300,362,12
300,363,12
300,364,12
300,365,12
300,366,12
300,367,12
300,368,12
300,369,12
300,370,12
300,371,39
300,372,39
300,373,39
300,374,39
300,375,39
300,376,39
300,377,39
300,378,39
300,379,51
300,380,51
300,381,51
300,382,51
300,383,51
300,384,51
300,385,51
300,386,51
300,387,51
300,388,51
300,389,51
300,390,51
300,391,51
300,392,51
300,393,51
300,394,51
300,395,51
300,396,51
300,397,51
300,398,51
300,399,51
300,400,51
300,401,51
300,402,51
300,403,51
300,404,51
300,405,51
300,406,51
300,407,51
300,408,51
300,409,51
300,410,51
300,411,51
300,412,51
300,413,51
300,414,51
300,415,51
300,416,51
300,417,51
300,418,51
300,419,51
300,420,51
300,421,51
300,422,51
300,423,51
300,424,51
300,425,51
300,426,51
300,427,22
300,428,22
300,429,22
300,430,22
300,431,22
300,432,22
300,433,22
300,434,22
300,435,22
300,436,22
300,437,22
300,438,22
300,439,22
300,440,22
300,441,22
300,442,22
300,443,22
300,444,22
300,445,22
300,446,22
300,447,22
300,448,22
300,449,22
300,450,22
300,451,22
300,452,22
300,453,22
300,454,22
300,455,22
300,456,22
300,457,22
300,458,22
300,459,22
300,460,22
300,461,22
300,462,22
300,463,22
300,464,22
300,465,22
300,466,22
300,467,22
300,468,22
300,469,22
300,470,22
300,471,22
300,472,22
300,473,22
300,474,22
300,475,22
300,476,22
300,477,22
300,478,22
300,479,22
300,480,22
300,481,22
300,482,22
300,483,22
300,484,22
300,485,22
300,486,22
300,487,22
300,488,22
300,489,22
300,490,22
300,491,22
300,492,26
300,493,26
300,494,26
300,495,26
300,496,26
300,497,8
300,498,8
300,499,8
301,0,8
301,1,8
301,2,8
301,3,8
301,4,8
301,5,8
301,6,8
301,7,8
301,8,8
301,9,8
301,10,8
301,11,8
301,12,8
301,13,8
301,14,8
301,15,8
301,16,8
301,17,8
301,18,8
301,19,8
301,20,8
301,21,8
301,22,8
301,23,8
301,24,8
301,25,8
301,26,8
301,27,8
301,28,8
301,29,8
301,30,8
301,31,8
301,32,8
301,33,8
301,34,8
301,35,8
301,36,8
301,37,8
301,38,8
301,39,8
301,40,8
301,41,8
301,42,8
301,43,8
301,44,8
301,45,8
301,46,8
301,47,8
301,48,8
301,49,8
301,50,8
301,51,8
301,52,8
301,53,8
301,54,8
301,55,24
301,56,24
301,57,24
301,58,24
301,59,24
301,60,24
301,61,24
301,62,24
301,63,24
301,64,24
301,65,24
301,66,24
301,67,24
301,68,24
301,69,24
301,70,24
301,71,24
301,72,24
301,73,24
301,74,24
301,75,24
301,76,24
301,77,24
301,78,24
301,79,24
301,80,24
301,81,24
301,82,24
301,83,24
301,84,24
301,85,24
301,86,24
301,87,24
301,88,24
301,89,24
301,90,24
301,91,24
301,92,24
301,93,24
301,94,24
301,95,24
301,96,24
301,97,31
301,98,31
301,99,31
301,100,31
301,101,31
301,102,31
301,103,31
301,104,31
301,105,31
301,106,31
301,107,31
301,108,31
301,109,31
301,110,31
301,111,31
301,112,31
301,113,31
301,114,31
301,115,31
301,116,31
301,117,31
301,118,31
301,119,31
301,120,31
301,121,31
301,122,31
301,123,31
301,124,31
301,125,31
301,126,31
301,127,31
301,128,31
301,129,31
301,130,31
301,131,28
301,132,28
301,133,28
301,134,28
301,135,28
301,136,28
301,137,28
301,138,28
301,139,28
301,140,28
301,141,28
301,142,28
301,143,28
301,144,28
301,145,28
301,146,28
301,147,28
301,148,28
301,149,28
301,150,28
301,151,28
301,152,28
301,153,28
301,154,28
301,155,28
301,156,28
301,157,28
301,158,28
301,159,28
301,160,28
301,161,28
301,162,28
301,163,28
301,164,28
301,165,28
301,166,28
301,167,28
301,168,28
301,169,28
301,170,28
301,171,28
301,172,28
301,173,28
301,174,28
301,175,28
301,176,28
301,177,28
301,178,28
301,179,28
301,180,28
301,181,28
301,182,28
301,183,28
301,184,28
301,185,28
301,186,28
301,187,28
301,188,28
301,189,28
301,190,28
301,191,28
301,192,28
301,193,28
301,194,28
301,195,28
301,196,28
301,197,28
301,198,10
301,199,10
301,200,10
301,201,10
301,202,10
301,203,10
301,204,10
301,205,10
301,206,15
301,207,15
301,208,15
301,209,15
301,210,15
301,211,15
301,212,15
301,213,15
301,214,15
301,215,15
301,216,15
301,217,15
301,218,15
301,219,15
301,220,15
301,221,15
301,222,15
301,223,15
301,224,15
301,225,15
301,226,15
301,227,15
301,228,15
301,229,15
301,230,15
301,231,15
301,232,15
301,233,15
301,234,15
301,235,15
301,236,15
301,237,15
301,238,15
301,239,15
301,240,15
301,241,15
301,242,15
301,243,15
301,244,15
301,245,15
301,246,15
301,247,15
301,248,15
301,249,15
301,250,15
301,251,15
301,252,15
301,253,15
301,254,15
301,255,15
301,256,15
301,257,49
301,258,49
301,259,49
301,260,49
301,261,49
301,262,49
301,263,49
301,264,49
301,265,49
301,266,49
301,267,49
301,268,49
301,269,49
301,270,49
301,271,49
301,272,49
301,273,49
301,274,49
301,275,49
301,276,49
301,277,49
301,278,49
301,279,49
301,280,49
301,281,49
301,282,49
301,283,49
301,284,49
301,285,49
301,286,49
301,287,49
301,288,49
301,289,49
301,290,49
301,291,49
301,292,49
301,293,49
301,294,49
301,295,49
301,296,49
301,297,49
301,298,49
301,299,49
301,300,49
301,301,49
301,302,49
301,303,49
301,304,49
301,305,49
301,306,49
301,307,49
301,308,49
301,309,49
301,310,49
301,311,49
301,312,49
301,313,49
301,314,49
301,315,49
301,316,49
301,317,49
301,318,12
301,319,12
301,320,12
301,321,12
301,322,12
301,323,12
301,324,12
301,325,12
301,326,12
301,327,12
301,328,12
301,329,12
301,330,12
301,331,12
301,332,12
301,333,12
301,334,12
301,335,12
301,336,12
301,337,12
301,338,12
301,339,12
301,340,12
301,341,12
301,342,12
301,343,12
301,344,12
301,345,12
301,346,12
301,347,12
301,348,12
301,349,12
301,350,12
301,351,12
301,352,12
301,353,12
301,354,12
301,355,12
301,356,12
301,357,12
301,358,12
301,359,12
301,360,12
301,361,12
301,362,12
301,363,12
301,364,12
301,365,12
301,366,12
301,367,12
301,368,12
