309,476,27
309,477,27
309,478,27
309,479,27
309,480,27
309,481,27
309,482,27
309,483,27
309,484,27
309,485,27
309,486,27
309,487,27
309,488,27
309,489,27
309,490,27
309,491,27
309,492,27
309,493,27
309,494,27
309,495,27
309,496,27
309,497,27
309,498,27
309,499,27
310,0,27
310,1,27
310,2,27
310,3,27
310,4,27
310,5,14
310,6,14
310,7,14
310,8,14
310,9,14
310,10,14
310,11,14
310,12,14
310,13,14
310,14,14
310,15,14
310,16,14
310,17,14
310,18,14
310,19,14
310,20,14
310,21,14
310,22,14
310,23,14
310,24,14
310,25,14
310,26,14
310,27,14
310,28,14
310,29,14
310,30,14
310,31,14
310,32,14
310,33,14
310,34,14
310,35,14
310,36,14
310,37,14
310,38,14
310,39,14
310,40,14
310,41,14
310,42,14
310,43,14
310,44,14
310,45,14
310,46,14
310,47,14
310,48,14
310,49,14
310,50,14
310,51,14
310,52,14
310,53,14
310,54,14
310,55,14
310,56,14
310,57,14
310,58,14
310,59,14
310,60,14
310,61,14
310,62,14
310,63,14
310,64,14
310,65,14
310,66,14
310,67,14
310,68,14
310,69,28
310,70,28
310,71,28
310,72,28
310,73,28
310,74,28
310,75,28
310,76,28
310,77,28
310,78,28
310,79,28
310,80,28
310,81,28
310,82,28
310,83,28
310,84,28
310,85,28
310,86,28
310,87,28
310,88,28
310,89,28
310,90,28
310,91,28
310,92,28
310,93,28
310,94,28
310,95,28
310,96,28
310,97,28
310,98,28
310,99,28
310,100,28
310,101,28
310,102,28
310,103,28
310,104,28
310,105,28
310,106,28
310,107,28
310,108,28
310,109,28
310,110,28
310,111,28
310,112,28
310,113,28
310,114,28
310,115,28
310,116,28
310,117,28
310,118,28
310,119,28
310,120,28
310,121,28
310,122,28
310,123,28
310,124,28
310,125,28
310,126,28
310,127,28
310,128,28
310,129,28
310,130,32
310,131,32
310,132,32
310,133,32
310,134,32
310,135,32
310,136,32
310,137,32
310,138,32
310,139,32
310,140,32
310,141,32
310,142,32
310,143,32
310,144,32
310,145,32
310,146,32
310,147,32
310,148,32
310,149,32
310,150,32
310,151,32
310,152,32
310,153,32
310,154,49
310,155,49
310,156,49
310,157,49
310,158,49
310,159,49
310,160,49
310,161,49
310,162,49
310,163,49
310,164,49
310,165,49
310,166,49
310,167,49
310,168,49
310,169,49
310,170,49
310,171,49
310,172,49
310,173,49
310,174,49
310,175,49
310,176,49
310,177,49
310,178,49
310,179,49
310,180,49
310,181,49
310,182,49
310,183,49
310,184,49
310,185,49
310,186,49
310,187,49
310,188,49
310,189,49
310,190,49
310,191,49
310,192,49
310,193,49
310,194,49
310,195,49
310,196,49
310,197,49
310,198,49
310,199,49
310,200,49
310,201,49
310,202,49
310,203,49
310,204,49
310,205,49
310,206,49
310,207,49
310,208,49
310,209,49
310,210,49
310,211,49
310,212,49
310,213,49
310,214,49
310,215,49
310,216,49
310,217,49
310,218,49
310,219,49
310,220,49
310,221,16
310,222,16
310,223,16
310,224,16
310,225,16
310,226,16
310,227,16
310,228,16
310,229,16
310,230,16
310,231,16
310,232,16
310,233,16
310,234,16
310,235,16
310,236,16
310,237,16
310,238,16
310,239,16
310,240,16
310,241,16
310,242,16
310,243,16
310,244,16
310,245,16
310,246,16
310,247,16
310,248,16
310,249,16
310,250,16
310,251,16
310,252,16
310,253,16
310,254,16
310,255,16
310,256,16
310,257,16
310,258,16
310,259,16
310,260,16
310,261,16
310,262,16
310,263,16
310,264,16
310,265,16
310,266,16
310,267,16
310,268,16
310,269,16
310,270,16
310,271,16
310,272,16
310,273,16
310,274,16
310,275,16
310,276,16
310,277,16
310,278,16
310,279,16
310,280,16
310,281,16
310,282,16
310,283,16
310,284,16
310,285,16
310,286,16
310,287,16
310,288,16
310,289,16
310,290,16
310,291,16
310,292,16
310,293,16
310,294,16
310,295,16
310,296,16
310,297,16
310,298,16
310,299,16
310,300,16
310,301,16
310,302,16
310,303,16
310,304,16
310,305,16
310,306,16
310,307,16
310,308,16
310,309,16
310,310,16
310,311,16
310,312,16
310,313,16
310,314,16
310,315,16
310,316,16
310,317,16
310,318,16
310,319,16
310,320,16
310,321,16
310,322,16
310,323,16
310,324,16
310,325,16
310,326,16
310,327,16
310,328,16
310,329,16
310,330,16
310,331,16
310,332,16
310,333,16
310,334,16
310,335,16
310,336,16
310,337,16
310,338,16
310,339,16
310,340,16
310,341,16
310,342,16
310,343,16
310,344,16
310,345,16
310,346,16
310,347,16
310,348,16
310,349,16
310,350,16
310,351,16
310,352,16
310,353,16
310,354,16
310,355,16
310,356,16
310,357,16
310,358,16
310,359,16
310,360,16
310,361,16
310,362,16
310,363,16
310,364,16
310,365,16
310,366,16
310,367,16
310,368,16
310,369,16
310,370,16
310,371,16
310,372,16
310,373,16
310,374,16
310,375,26
310,376,26
310,377,26
310,378,26
310,379,26
310,380,26
310,381,26
310,382,26
310,383,26
310,384,26
310,385,26
310,386,26
310,387,26
310,388,26
310,389,26
310,390,26
310,391,26
310,392,26
310,393,26
310,394,26
310,395,26
310,396,26
310,397,26
310,398,26
310,399,26
310,400,26
310,401,26
310,402,26
310,403,26
310,404,26
310,405,26
310,406,26
310,407,26
310,408,26
310,409,26
310,410,26
310,411,26
310,412,26
310,413,26
310,414,26
310,415,26
310,416,26
310,417,26
310,418,26
310,419,26
310,420,26
310,421,26
310,422,26
310,423,26
310,424,26
310,425,26
310,426,26
310,427,26
310,428,26
310,429,26
310,430,26
310,431,26
310,432,26
310,433,26
310,434,26
310,435,26
310,436,26
310,437,26
310,438,26
310,439,26
310,440,26
310,441,26
310,442,26
310,443,26
310,444,26
310,445,26
310,446,26
310,447,26
310,448,27
310,449,27
310,450,27
310,451,27
310,452,27
310,453,27
310,454,27
310,455,27
310,456,27
310,457,27
310,458,27
310,459,27
310,460,27
310,461,27
310,462,27
310,463,27
310,464,27
310,465,27
310,466,27
310,467,27
310,468,27
310,469,27
310,470,27
310,471,27
310,472,27
310,473,27
310,474,27
310,475,27
310,476,27
310,477,27
310,478,27
310,479,27
310,480,27
310,481,27
310,482,27
310,483,27
310,484,27
310,485,27
310,486,27
310,487,27
310,488,27
310,489,27
310,490,27
310,491,27
310,492,27
310,493,27
310,494,27
310,495,27
310,496,27
310,497,27
310,498,27
310,499,27
311,0,27
311,1,27
311,2,27
311,3,27
311,4,14
311,5,14
311,6,14
311,7,14
311,8,14
311,9,14
311,10,14
311,11,14
311,12,14
311,13,14
311,14,14
311,15,14
311,16,14
311,17,14
311,18,14
311,19,14
311,20,14
311,21,14
311,22,14
311,23,14
311,24,14
311,25,14
311,26,14
311,27,14
311,28,14
311,29,14
311,30,14
311,31,14
311,32,14
311,33,14
311,34,14
311,35,14
311,36,14
311,37,14
311,38,14
311,39,14
311,40,14
311,41,14
311,42,14
311,43,14
311,44,14
311,45,14
311,46,14
311,47,14
311,48,14
311,49,14
311,50,14
311,51,14
311,52,14
311,53,14
311,54,14
311,55,14
311,56,14
311,57,14
311,58,14
311,59,14
311,60,14
311,61,14
311,62,14
311,63,14
311,64,14
311,65,14
311,66,14
311,67,14
311,68,14
311,69,14
311,70,28
311,71,28
311,72,28
311,73,28
311,74,28
311,75,28
311,76,28
311,77,28
311,78,28
311,79,28
311,80,28
311,81,28
311,82,28
311,83,28
311,84,28
311,85,28
311,86,28
311,87,28
311,88,28
311,89,28
311,90,28
311,91,28
311,92,28
311,93,28
311,94,28
311,95,28
311,96,28
311,97,28
311,98,28
311,99,28
311,100,28
311,101,28
311,102,28
311,103,28
311,104,28
311,105,28
311,106,28
311,107,28
311,108,28
311,109,28
311,110,28
311,111,28
311,112,28
311,113,28
311,114,28
311,115,28
311,116,28
311,117,28
311,118,28
311,119,28
311,120,28
311,121,28
311,122,28
311,123,28
311,124,28
311,125,28
311,126,28
311,127,28
311,128,28
311,129,32
311,130,32
311,131,32
311,132,32
311,133,32
311,134,32
311,135,32
311,136,32
311,137,32
311,138,32
311,139,32
311,140,32
311,141,32
311,142,32
311,143,32
311,144,32
311,145,32
311,146,32
311,147,32
311,148,32
311,149,32
311,150,32
311,151,32
311,152,32
311,153,49
311,154,49
311,155,49
311,156,49
311,157,49
311,158,49
311,159,49
311,160,49
311,161,49
311,162,49
311,163,49
311,164,49
311,165,49
311,166,49
311,167,49
311,168,49
311,169,49
311,170,49
311,171,49
311,172,49
311,173,49
311,174,49
311,175,49
311,176,49
311,177,49
311,178,49
311,179,49
311,180,49
311,181,49
311,182,49
311,183,49
311,184,49
311,185,49
311,186,49
311,187,49
311,188,49
311,189,49
311,190,49
311,191,49
311,192,49
311,193,49
311,194,49
311,195,49
311,196,49
311,197,49
311,198,49
311,199,49
311,200,49
311,201,49
311,202,49
311,203,49
311,204,49
311,205,49
311,206,49
311,207,49
311,208,49
311,209,49
311,210,49
311,211,49
311,212,49
311,213,49
311,214,49
311,215,49
311,216,49
311,217,49
311,218,49
311,219,49
311,220,49
311,221,16
311,222,16
311,223,16
311,224,16
311,225,16
311,226,16
311,227,16
311,228,16
311,229,16
311,230,16
311,231,16
311,232,16
311,233,16
311,234,16
311,235,16
311,236,16
311,237,16
311,238,16
311,239,16
311,240,16
311,241,16
311,242,16
311,243,16
311,244,16
311,245,16
311,246,16
311,247,16
311,248,16
311,249,16
311,250,16
311,251,16
311,252,16
311,253,16
311,254,16
311,255,16
311,256,16
311,257,16
311,258,16
311,259,16
311,260,16
311,261,16
311,262,16
311,263,16
311,264,16
311,265,16
311,266,16
311,267,16
311,268,16
311,269,16
311,270,16
311,271,16
311,272,16
311,273,16
311,274,16
311,275,16
311,276,16
311,277,16
311,278,16
311,279,16
311,280,16
311,281,16
311,282,16
311,283,16
311,284,16
311,285,16
311,286,16
311,287,16
311,288,16
311,289,16
311,290,16
311,291,16
311,292,16
311,293,16
311,294,16
311,295,16
311,296,16
311,297,16
311,298,16
311,299,16
311,300,16
311,301,16
311,302,16
311,303,16
311,304,16
311,305,16
311,306,16
311,307,16
311,308,16
311,309,16
311,310,16
311,311,16
311,312,16
311,313,16
311,314,16
311,315,16
311,316,16
311,317,16
311,318,16
311,319,16
311,320,16
311,321,16
311,322,16
311,323,16
311,324,16
311,325,16
311,326,16
311,327,16
311,328,16
311,329,16
311,330,16
311,331,16
311,332,16
311,333,16
311,334,16
311,335,16
311,336,16
311,337,16
311,338,16
311,339,16
311,340,16
311,341,16
311,342,16
311,343,16
311,344,16
311,345,16
311,346,16
311,347,16
311,348,16
311,349,16
311,350,16
311,351,16
311,352,16
311,353,16
311,354,16
311,355,16
311,356,16
311,357,16
311,358,16
311,359,16
311,360,16
311,361,16
311,362,16
311,363,16
311,364,16
311,365,16
311,366,16
311,367,16
311,368,16
311,369,16
311,370,16
311,371,16
311,372,16
311,373,16
311,374,16
311,375,26
311,376,26
311,377,26
311,378,26
311,379,26
311,380,26
311,381,26
311,382,26
311,383,26
311,384,26
311,385,26
311,386,26
311,387,26
311,388,26
311,389,26
311,390,26
311,391,26
311,392,26
311,393,26
311,394,26
311,395,26
311,396,26
311,397,26
311,398,26
311,399,26
311,400,26
311,401,26
311,402,26
311,403,26
311,404,26
311,405,26
311,406,26
311,407,26
311,408,26
311,409,26
311,410,26
311,411,26
311,412,26
311,413,26
311,414,26
311,415,26
311,416,26
311,417,26
311,418,26
311,419,26
311,420,26
311,421,26
311,422,26
311,423,26
311,424,26
311,425,26
311,426,26
311,427,26
311,428,26
311,429,26
311,430,26
311,431,26
311,432,26
311,433,26
311,434,26
311,435,26
311,436,26
311,437,26
311,438,26
311,439,26
311,440,26
311,441,26
311,442,26
311,443,26
311,444,26
311,445,26
311,446,26
311,447,26
311,448,26
311,449,27
311,450,27
311,451,27
311,452,27
311,453,27
311,454,27
311,455,27
311,456,27
311,457,27
311,458,27
311,459,27
311,460,27
311,461,27
311,462,27
311,463,27
311,464,27
311,465,27
311,466,27
311,467,27
311,468,27
311,469,27
311,470,27
311,471,27
311,472,27
311,473,27
311,474,27
311,475,27
311,476,27
311,477,27
311,478,27
311,479,27
311,480,27
311,481,27
311,482,27
311,483,27
311,484,27
311,485,27
311,486,27
311,487,27
311,488,27
311,489,27
311,490,27
311,491,27
311,492,27
311,493,27
311,494,27
311,495,27
311,496,27
311,497,27
311,498,27
311,499,27
312,0,27
312,1,27
312,2,27
312,3,14
312,4,14
312,5,14
312,6,14
312,7,14
312,8,14
312,9,14
312,10,14
312,11,14
312,12,14
312,13,14
312,14,14
312,15,14
312,16,14
312,17,14
312,18,14
312,19,14
312,20,14
312,21,14
312,22,14
312,23,14
312,24,14
312,25,14
312,26,14
312,27,14
312,28,14
312,29,14
312,30,14
312,31,14
312,32,14
312,33,14
312,34,14
312,35,14
312,36,14
312,37,14
312,38,14
312,39,14
312,40,14
312,41,14
312,42,14
312,43,14
312,44,14
312,45,14
312,46,14
312,47,14
312,48,14
312,49,14
312,50,14
312,51,14
312,52,14
312,53,14
312,54,14
312,55,14
312,56,14
312,57,14
312,58,14
312,59,14
312,60,14
312,61,14
312,62,14
312,63,14
312,64,14
312,65,14
312,66,14
312,67,14
312,68,14
312,69,14
312,70,14
312,71,28
312,72,28
312,73,28
312,74,28
312,75,28
312,76,28
312,77,28
312,78,28
312,79,28
312,80,28
312,81,28
312,82,28
312,83,28
312,84,28
312,85,28
312,86,28
312,87,28
312,88,28
312,89,28
312,90,28
312,91,28
312,92,28
312,93,28
312,94,28
312,95,28
312,96,28
312,97,28
312,98,28
312,99,28
312,100,28
312,101,28
312,102,28
312,103,28
312,104,28
312,105,28
312,106,28
312,107,28
312,108,28
312,109,28
312,110,28
312,111,28
312,112,28
312,113,28
312,114,28
312,115,28
312,116,28
312,117,28
312,118,28
312,119,28
312,120,28
312,121,28
312,122,28
312,123,28
312,124,28
312,125,28
312,126,28
312,127,28
312,128,32
312,129,32
312,130,32
312,131,32
312,132,32
312,133,32
312,134,32
312,135,32
312,136,32
312,137,32
312,138,32
312,139,32
312,140,32
312,141,32
312,142,32
312,143,32
312,144,32
312,145,32
312,146,32
312,147,32
312,148,32
312,149,32
312,150,32
312,151,32
312,152,49
312,153,49
312,154,49
312,155,49
312,156,49
312,157,49
312,158,49
312,159,49
312,160,49
312,161,49
312,162,49
312,163,49
312,164,49
312,165,49
312,166,49
312,167,49
312,168,49
312,169,49
312,170,49
312,171,49
312,172,49
312,173,49
312,174,49
312,175,49
312,176,49
312,177,49
312,178,49
312,179,49
312,180,49
312,181,49
312,182,49
312,183,49
312,184,49
312,185,49
312,186,49
312,187,49
312,188,49
312,189,49
312,190,49
312,191,49
312,192,49
312,193,49
312,194,49
312,195,49
312,196,49
312,197,49
312,198,49
312,199,49
312,200,49
312,201,49
312,202,49
312,203,49
312,204,49
312,205,49
312,206,49
312,207,49
312,208,49
312,209,49
312,210,49
312,211,49
312,212,49
312,213,49
312,214,49
312,215,49
312,216,49
312,217,49
312,218,49
312,219,49
312,220,49
312,221,16
312,222,16
312,223,16
312,224,16
312,225,16
312,226,16
312,227,16
312,228,16
312,229,16
312,230,16
312,231,16
312,232,16
312,233,16
312,234,16
312,235,16
312,236,16
312,237,16
312,238,16
312,239,16
312,240,16
312,241,16
312,242,16
312,243,16
312,244,16
312,245,16
312,246,16
312,247,16
312,248,16
312,249,16
312,250,16
312,251,16
312,252,16
312,253,16
312,254,16
312,255,16
312,256,16
312,257,16
312,258,16
312,259,16
312,260,16
312,261,16
312,262,16
312,263,16
312,264,16
312,265,16
312,266,16
312,267,16
312,268,16
312,269,16
312,270,16
312,271,16
312,272,16
312,273,16
312,274,16
312,275,16
312,276,16
312,277,16
312,278,16
312,279,16
312,280,16
312,281,16
312,282,16
312,283,16
312,284,16
312,285,16
312,286,16
312,287,16
312,288,16
312,289,16
312,290,16
312,291,16
312,292,16
312,293,16
312,294,16
312,295,16
312,296,16
312,297,16
312,298,16
312,299,16
312,300,16
312,301,16
312,302,16
312,303,16
312,304,16
312,305,16
312,306,16
312,307,16
312,308,16
312,309,16
312,310,16
312,311,16
312,312,16
312,313,16
312,314,16
312,315,16
312,316,16
312,317,16
312,318,16
312,319,16
312,320,16
312,321,16
312,322,16
312,323,16
312,324,16
312,325,16
312,326,16
312,327,16
312,328,16
312,329,16
312,330,16
312,331,16
312,332,16
312,333,16
312,334,16
312,335,16
312,336,16
312,337,16
312,338,16
312,339,16
312,340,16
312,341,16
312,342,16
312,343,16
312,344,16
312,345,16
312,346,16
312,347,16
312,348,16
312,349,16
312,350,16
312,351,16
312,352,16
312,353,16
312,354,16
312,355,16
312,356,16
312,357,16
312,358,16
312,359,16
312,360,16
312,361,16
312,362,16
312,363,16
312,364,16
312,365,16
312,366,16
312,367,16
312,368,16
312,369,16
312,370,16
312,371,16
312,372,16
312,373,16
312,374,16
312,375,26
312,376,26
312,377,26
312,378,26
312,379,26
312,380,26
312,381,26
312,382,26
312,383,26
312,384,26
312,385,26
312,386,26
312,387,26
312,388,26
312,389,26
312,390,26
312,391,26
312,392,26
312,393,26
312,394,26
312,395,26
312,396,26
312,397,26
312,398,26
312,399,26
312,400,26
312,401,26
312,402,26
312,403,26
312,404,26
312,405,26
312,406,26
312,407,26
312,408,26
312,409,26
312,410,26
312,411,26
312,412,26
312,413,26
312,414,26
312,415,26
312,416,26
312,417,26
312,418,26
312,419,26
312,420,26
312,421,26
312,422,26
312,423,26
312,424,26
312,425,26
312,426,26
312,427,26
312,428,26
312,429,26
312,430,26
312,431,26
312,432,26
312,433,26
312,434,26
312,435,26
312,436,26
312,437,26
312,438,26
312,439,26
312,440,26
312,441,26
312,442,26
312,443,26
312,444,26
312,445,26
312,446,26
312,447,26
312,448,26
312,449,26
312,450,27
312,451,27
312,452,27
312,453,27
312,454,27
312,455,27
312,456,27
312,457,27
312,458,27
312,459,27
312,460,27
312,461,27
312,462,27
312,463,27
312,464,27
312,465,27
312,466,27
312,467,27
312,468,27
312,469,27
312,470,27
312,471,27
312,472,27
312,473,27
312,474,27
312,475,27
312,476,27
312,477,27
312,478,27
312,479,27
312,480,27
312,481,27
312,482,27
312,483,27
312,484,27
312,485,27
312,486,27
312,487,27
312,488,27
312,489,27
312,490,27
312,491,27
312,492,27
312,493,27
312,494,27
312,495,27
312,496,27
312,497,27
312,498,27
312,499,27
313,0,27
313,1,27
313,2,14
313,3,14
313,4,14
313,5,14
313,6,14
313,7,14
313,8,14
313,9,14
313,10,14
313,11,14
313,12,14
313,13,14
313,14,14
313,15,14
313,16,14
313,17,14
313,18,14
313,19,14
313,20,14
313,21,14
313,22,14
313,23,14
313,24,14
313,25,14
313,26,14
313,27,14
313,28,14
313,29,14
313,30,14
313,31,14
313,32,14
313,33,14
313,34,14
313,35,14
313,36,14
313,37,14
313,38,14
313,39,14
313,40,14
313,41,14
313,42,14
313,43,14
313,44,14
313,45,14
313,46,14
313,47,14
313,48,14
313,49,14
313,50,14
313,51,14
313,52,14
313,53,14
313,54,14
313,55,14
313,56,14
313,57,14
313,58,14
313,59,14
313,60,14
313,61,14
313,62,14
313,63,14
313,64,14
313,65,14
313,66,14
313,67,14
313,68,14
313,69,14
313,70,14
313,71,14
313,72,28
313,73,28
313,74,28
313,75,28
313,76,28
313,77,28
313,78,28
313,79,28
313,80,28
313,81,28
313,82,28
313,83,28
313,84,28
313,85,28
313,86,28
313,87,28
313,88,28
313,89,28
313,90,28
313,91,28
313,92,28
313,93,28
313,94,28
313,95,28
313,96,28
313,97,28
313,98,28
313,99,28
313,100,28
313,101,28
313,102,28
313,103,28
313,104,28
313,105,28
313,106,28
313,107,28
313,108,28
313,109,28
313,110,28
313,111,28
313,112,28
313,113,28
313,114,28
313,115,28
313,116,28
313,117,28
313,118,28
313,119,28
313,120,28
313,121,28
313,122,28
313,123,28
313,124,28
313,125,28
313,126,28
313,127,32
313,128,32
313,129,32
313,130,32
313,131,32
313,132,32
313,133,32
313,134,32
313,135,32
313,136,32
313,137,32
313,138,32
313,139,32
313,140,32
313,141,32
313,142,32
313,143,32
313,144,32
313,145,32
313,146,32
313,147,32
313,148,32
313,149,32
313,150,32
313,151,49
313,152,49
313,153,49
313,154,49
313,155,49
313,156,49
313,157,49
313,158,49
313,159,49
313,160,49
313,161,49
313,162,49
313,163,49
313,164,49
313,165,49
313,166,49
313,167,49
313,168,49
313,169,49
313,170,49
313,171,49
313,172,49
313,173,49
313,174,49
313,175,49
313,176,49
313,177,49
313,178,49
313,179,49
313,180,49
313,181,49
313,182,49
313,183,49
313,184,49
313,185,49
313,186,49
313,187,49
313,188,49
313,189,49
313,190,49
313,191,49
313,192,49
313,193,49
313,194,49
313,195,49
313,196,49
313,197,49
313,198,49
313,199,49
313,200,49
313,201,49
313,202,49
313,203,49
313,204,49
313,205,49
313,206,49
313,207,49
313,208,49
313,209,49
313,210,49
313,211,49
313,212,49
313,213,49
313,214,49
313,215,49
313,216,49
313,217,49
313,218,49
313,219,49
313,220,49
313,221,16
313,222,16
313,223,16
313,224,16
313,225,16
313,226,16
313,227,16
313,228,16
313,229,16
313,230,16
313,231,16
313,232,16
313,233,16
313,234,16
313,235,16
313,236,16
313,237,16
313,238,16
313,239,16
313,240,16
313,241,16
313,242,16
313,243,16
313,244,16
313,245,16
313,246,16
313,247,16
313,248,16
313,249,16
313,250,16
313,251,16
313,252,16
313,253,16
313,254,16
313,255,16
313,256,16
313,257,16
313,258,16
313,259,16
313,260,16
313,261,16
313,262,16
313,263,16
313,264,16
313,265,16
313,266,16
313,267,16
313,268,16
313,269,16
313,270,16
313,271,16
313,272,16
313,273,16
313,274,16
313,275,16
313,276,16
313,277,16
313,278,16
313,279,16
313,280,16
313,281,16
313,282,16
313,283,16
313,284,16
313,285,16
313,286,16
313,287,16
313,288,16
313,289,16
313,290,16
313,291,16
313,292,16
313,293,16
313,294,16
313,295,16
313,296,16
313,297,16
313,298,16
313,299,16
313,300,16
313,301,16
313,302,16
313,303,16
313,304,16
313,305,16
313,306,16
313,307,16
313,308,16
313,309,16
313,310,16
313,311,16
313,312,16
313,313,16
313,314,16
313,315,16
313,316,16
313,317,16
313,318,16
313,319,16
313,320,16
313,321,16
313,322,16
313,323,16
313,324,16
313,325,16
313,326,16
313,327,16
313,328,16
313,329,16
313,330,16
313,331,16
313,332,16
313,333,16
313,334,16
313,335,16
313,336,16
313,337,16
313,338,16
313,339,16
313,340,16
313,341,16
313,342,16
313,343,16
313,344,16
313,345,16
313,346,16
313,347,16
313,348,16
313,349,16
313,350,16
313,351,16
313,352,16
313,353,16
313,354,16
313,355,16
313,356,16
313,357,16
313,358,16
313,359,16
313,360,16
313,361,16
313,362,16
313,363,16
313,364,16
313,365,16
313,366,16
313,367,16
313,368,16
313,369,16
313,370,16
313,371,16
313,372,16
313,373,16
313,374,16
313,375,26
313,376,26
313,377,26
313,378,26
313,379,26
313,380,26
313,381,26
313,382,26
313,383,26
313,384,26
313,385,26
313,386,26
313,387,26
313,388,26
313,389,26
313,390,26
313,391,26
313,392,26
313,393,26
313,394,26
313,395,26
313,396,26
313,397,26
313,398,26
313,399,26
313,400,26
313,401,26
313,402,26
313,403,26
313,404,26
313,405,26
313,406,26
313,407,26
313,408,26
313,409,26
313,410,26
313,411,26
313,412,26
313,413,26
313,414,26
313,415,26
313,416,26
313,417,26
313,418,26
313,419,26
313,420,26
313,421,26
313,422,26
313,423,26
313,424,26
313,425,26
313,426,26
313,427,26
313,428,26
313,429,26
313,430,26
313,431,26
313,432,26
313,433,26
313,434,26
313,435,26
313,436,26
313,437,26
313,438,26
313,439,26
313,440,26
313,441,26
313,442,26
313,443,26
313,444,26
313,445,26
313,446,26
313,447,26
313,448,26
313,449,26
313,450,26
313,451,27
313,452,27
313,453,27
313,454,27
313,455,27
313,456,27
313,457,27
313,458,27
313,459,27
313,460,27
313,461,27
313,462,27
313,463,27
313,464,27
313,465,27
313,466,27
313,467,27
313,468,27
313,469,27
313,470,27
313,471,27
313,472,27
313,473,27
313,474,27
313,475,27
313,476,27
313,477,27
313,478,27
313,479,27
313,480,27
313,481,27
313,482,27
313,483,27
313,484,27
313,485,27
313,486,27
313,487,27
313,488,27
313,489,27
313,490,27
313,491,27
313,492,27
313,493,27
313,494,27
313,495,27
313,496,27
313,497,27
313,498,27
313,499,27
314,0,27
314,1,14
314,2,14
314,3,14
314,4,14
314,5,14
314,6,14
314,7,14
314,8,14
314,9,14
314,10,14
314,11,14
314,12,14
314,13,14
314,14,14
314,15,14
314,16,14
314,17,14
314,18,14
314,19,14
314,20,14
314,21,14
314,22,14
314,23,14
314,24,14
314,25,14
314,26,14
314,27,14
314,28,14
314,29,14
314,30,14
314,31,14
314,32,14
314,33,14
314,34,14
314,35,14
314,36,14
314,37,14
314,38,14
314,39,14
314,40,14
314,41,14
314,42,14
314,43,14
314,44,14
314,45,14
314,46,14
314,47,14
314,48,14
314,49,14
314,50,14
314,51,14
314,52,14
314,53,14
314,54,14
314,55,14
314,56,14
314,57,14
314,58,14
314,59,14
314,60,14
314,61,14
314,62,14
314,63,14
314,64,14
314,65,14
314,66,14
314,67,14
314,68,14
314,69,14
314,70,14
314,71,14
314,72,14
314,73,28
314,74,28
314,75,28
314,76,28
314,77,28
314,78,28
314,79,28
314,80,28
314,81,28
314,82,28
314,83,28
314,84,28
314,85,28
314,86,28
314,87,28
314,88,28
314,89,28
314,90,28
314,91,28
314,92,28
314,93,28
314,94,28
314,95,28
314,96,28
314,97,28
314,98,28
314,99,28
314,100,28
314,101,28
314,102,28
314,103,28
314,104,28
314,105,28
314,106,28
314,107,28
314,108,28
314,109,28
314,110,28
314,111,28
314,112,28
314,113,28
314,114,28
314,115,28
314,116,28
314,117,28
314,118,28
314,119,28
314,120,28
314,121,28
314,122,28
314,123,28
314,124,28
314,125,28
314,126,32
314,127,32
314,128,32
314,129,32
314,130,32
314,131,32
314,132,32
314,133,32
314,134,32
314,135,32
314,136,32
314,137,32
314,138,32
314,139,32
314,140,32
314,141,32
314,142,32
314,143,32
314,144,32
314,145,32
314,146,32
314,147,32
314,148,32
314,149,32
314,150,49
314,151,49
314,152,49
314,153,49
314,154,49
314,155,49
314,156,49
314,157,49
314,158,49
314,159,49
314,160,49
314,161,49
314,162,49
314,163,49
314,164,49
314,165,49
314,166,49
314,167,49
314,168,49
314,169,49
314,170,49
314,171,49
314,172,49
314,173,49
314,174,49
314,175,49
314,176,49
314,177,49
314,178,49
314,179,49
314,180,49
314,181,49
314,182,49
314,183,49
314,184,49
314,185,49
314,186,49
314,187,49
314,188,49
314,189,49
314,190,49
314,191,49
314,192,49
314,193,49
314,194,49
314,195,49
314,196,49
314,197,49
314,198,49
314,199,49
314,200,49
314,201,49
314,202,49
314,203,49
314,204,49
314,205,49
314,206,49
314,207,49
314,208,49
314,209,49
314,210,49
314,211,49
314,212,49
314,213,49
314,214,49
314,215,49
314,216,49
314,217,49
314,218,49
314,219,49
314,220,49
314,221,16
314,222,16
314,223,16
314,224,16
314,225,16
314,226,16
314,227,16
314,228,16
314,229,16
314,230,16
314,231,16
314,232,16
314,233,16
314,234,16
314,235,16
314,236,16
314,237,16
314,238,16
314,239,16
314,240,16
314,241,16
314,242,16
314,243,16
314,244,16
314,245,16
314,246,16
314,247,16
314,248,16
314,249,16
314,250,16
314,251,16
314,252,16
314,253,16
314,254,16
314,255,16
314,256,16
314,257,16
314,258,16
314,259,16
314,260,16
314,261,16
314,262,16
314,263,16
314,264,16
314,265,16
314,266,16
314,267,16
314,268,16
314,269,16
314,270,16
314,271,16
314,272,16
314,273,16
314,274,16
314,275,16
314,276,16
314,277,16
314,278,16
314,279,16
314,280,16
314,281,16
314,282,16
314,283,16
314,284,16
314,285,16
314,286,16
314,287,16
314,288,16
314,289,16
314,290,16
314,291,16
314,292,16
314,293,16
314,294,16
314,295,16
314,296,16
314,297,16
314,298,16
314,299,16
314,300,16
314,301,16
314,302,16
314,303,16
314,304,16
314,305,16
314,306,16
314,307,16
314,308,16
